link_index,link_id,from_node_id,to_node_id
0,4624,192,193
1,4626,192,627
2,4625,193,192
3,4631,193,1769
4,7132,194,195
5,7098,194,5538
6,7133,195,194
7,7130,195,3303
8,11370,233,220
9,18687,247,248
10,18683,248,4309
11,18684,248,4311
12,14994,249,250
13,15008,249,251
14,14995,250,249
15,15015,250,3582
16,15009,251,249
17,15002,251,2111
18,14996,252,253
19,15006,252,254
20,14997,253,252
21,15011,253,4995
22,15007,254,252
23,14957,254,2751
24,14335,255,256
25,14686,255,257
26,14336,256,255
27,14970,256,2827
28,14988,256,2894
29,14901,256,2895
30,14687,257,255
31,14422,257,4182
32,16944,260,261
33,16928,261,3021
34,16929,261,3022
35,17152,262,263
36,16619,263,264
37,16927,264,260
38,16948,264,265
39,16932,265,260
40,16931,265,3031
41,5041,269,279
42,8371,272,273
43,8370,273,3971
44,18495,277,278
45,18496,277,280
46,18565,278,2998
47,18499,278,2999
48,18501,278,4172
49,5042,279,269
50,8076,279,3639
51,18497,280,277
52,18558,280,3993
53,8087,281,282
54,8626,281,283
55,8088,282,281
56,8452,282,3405
57,8627,283,281
58,8619,283,5230
59,14797,287,288
60,14800,287,289
61,14796,288,3860
62,14705,288,5329
63,14701,289,2132
64,14883,290,291
65,14884,291,2683
66,14828,291,2684
67,18149,292,293
68,18114,293,3014
69,10913,294,295
70,10915,294,302
71,10914,295,294
72,10917,295,2529
73,10916,302,294
74,10911,302,3455
75,6657,313,272
76,14464,314,315
77,14529,314,316
78,14465,315,314
79,14502,315,5035
80,14518,316,970
81,14466,317,314
82,14467,317,316
83,18378,318,319
84,18411,318,320
85,18430,319,1954
86,18428,319,1955
87,18362,320,892
88,14892,321,322
89,15426,322,4130
90,7855,329,330
91,7843,329,334
92,7856,330,329
93,7826,330,1158
94,7844,334,329
95,7850,334,1929
96,14893,337,338
97,15423,338,2854
98,15424,338,3646
99,15162,339,340
100,15039,340,1088
101,15163,341,342
102,15031,342,3482
103,11552,389,390
104,11554,390,233
105,8029,394,395
106,8037,394,403
107,8030,395,394
108,8041,395,5513
109,8038,403,394
110,15237,406,407
111,15230,407,1862
112,15236,407,5036
113,15238,410,407
114,7339,411,412
115,6658,411,413
116,7340,412,411
117,7336,412,3680
118,6659,413,411
119,7031,413,940
120,18230,414,415
121,18226,414,416
122,18231,415,414
123,18212,415,417
124,18227,416,414
125,18229,416,2896
126,18213,417,415
127,18232,417,524
128,7232,435,436
129,7349,435,437
130,7233,436,435
131,7315,436,3385
132,7350,437,435
133,7352,437,4597
134,14637,440,441
135,166,441,2109
136,10991,518,519
137,11232,518,520
138,10992,519,518
139,11340,519,1799
140,11233,520,518
141,11218,520,2837
142,18233,524,417
143,18234,524,5002
144,18214,524,5003
145,17202,525,526
146,17192,525,527
147,17203,526,525
148,17200,526,1051
149,17193,527,525
150,17206,527,1642
151,17194,527,1643
152,17204,527,1644
153,17808,531,532
154,17904,532,3618
155,17949,532,3619
156,14337,533,290
157,15121,533,534
158,14351,534,290
159,15129,534,4093
160,15127,534,4094
161,11550,536,537
162,11371,536,542
163,11553,537,389
164,11551,537,536
165,18063,538,539
166,18080,539,1944
167,18081,539,1945
168,18048,540,541
169,18050,541,2034
170,11372,542,536
171,6978,589,590
172,445,589,592
173,6979,590,589
174,6981,590,4264
175,446,592,589
176,4627,627,192
177,4629,627,1364
178,7045,631,632
179,7090,632,1388
180,7091,632,1389
181,7883,639,640
182,7877,639,641
183,7884,640,639
184,7885,640,5512
185,7878,641,639
186,10231,647,648
187,10232,648,647
188,11496,648,661
189,11500,648,665
190,10233,648,676
191,11497,661,648
192,11498,661,1324
193,11501,665,648
194,11495,665,4957
195,15861,672,673
196,16163,672,674
197,16164,672,675
198,15862,673,672
199,16485,673,3540
200,15892,674,4464
201,16165,675,672
202,16144,675,5308
203,10234,676,648
204,10972,676,729
205,16157,677,678
206,16159,677,679
207,16158,678,677
208,16161,678,682
209,16160,679,677
210,16141,679,683
211,16773,680,681
212,16708,681,740
213,16162,682,678
214,15863,682,684
215,16142,683,679
216,16151,683,4978
217,15864,684,682
218,16352,684,4515
219,19008,697,698
220,18960,697,699
221,19009,698,697
222,19000,698,3333
223,18961,699,697
224,18986,699,2085
225,7164,707,708
226,7575,708,709
227,7571,708,710
228,7165,708,711
229,7576,709,708
230,7172,709,2188
231,7540,710,1817
232,7588,710,2005
233,7539,710,5087
234,7166,711,708
235,7504,711,2957
236,10971,729,676
237,10969,729,736
238,16603,732,733
239,16604,732,734
240,17167,732,735
241,17037,733,3382
242,16605,734,732
243,17009,734,3591
244,17168,735,732
245,17166,735,2952
246,17060,735,4271
247,10970,736,729
248,10432,736,3730
249,10953,736,5018
250,13921,737,738
251,13902,737,739
252,13922,738,737
253,13923,738,3275
254,13903,739,737
